Id:,26096
Estación:,SONOITA-SON
Posición:,31.8613888889N -112.864166667W
Variable:,Precipitación (mm)
Fecha Inicial:,11/01/1948
Fecha Final:,10/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1948,null
11,02,1948,null
11,03,1948,null
11,04,1948,null
11,05,1948,null
11,06,1948,null
11,07,1948,null
11,08,1948,null
11,09,1948,null
11,10,1948,null
11,11,1948,null
11,12,1948,0.0
11,13,1948,0.0
11,14,1948,0.0
11,15,1948,0.0
11,16,1948,0.0
11,17,1948,0.0
11,18,1948,0.0
11,19,1948,0.0
11,20,1948,0.0
11,21,1948,0.0
11,22,1948,0.0
11,23,1948,0.0
11,24,1948,0.0
11,25,1948,0.0
11,26,1948,0.0
11,27,1948,0.0
11,28,1948,0.0
11,29,1948,0.0
11,30,1948,0.0
12,01,1948,0.0
12,02,1948,0.0
12,03,1948,0.0
12,04,1948,0.0
12,05,1948,0.0
12,06,1948,0.0
12,07,1948,0.0
12,08,1948,0.0
12,09,1948,0.0
12,10,1948,0.0
12,11,1948,0.0
12,12,1948,0.0
12,13,1948,0.0
12,14,1948,0.0
12,15,1948,0.0
12,16,1948,0.0
12,17,1948,0.0
12,18,1948,0.0
12,19,1948,0.0
12,20,1948,0.0
12,21,1948,6.0
12,22,1948,11.5
12,23,1948,2.2
12,24,1948,0.0
12,25,1948,5.0
12,26,1948,0.0
12,27,1948,0.0
12,28,1948,0.0
12,29,1948,0.0
12,30,1948,0.0
12,31,1948,0.0
01,01,1949,0.0
01,02,1949,0.0
01,03,1949,0.0
01,04,1949,0.0
01,05,1949,0.0
01,06,1949,0.0
01,07,1949,0.0
01,08,1949,0.0
01,09,1949,8.5
01,10,1949,2.0
01,11,1949,0.0
01,12,1949,5.5
01,13,1949,1.0
01,14,1949,0.0
01,15,1949,4.0
01,16,1949,0.0
01,17,1949,0.0
01,18,1949,0.0
01,19,1949,0.0
01,20,1949,0.0
01,21,1949,0.0
01,22,1949,0.0
01,23,1949,0.0
01,24,1949,29.0
01,25,1949,3.0
01,26,1949,0.0
01,27,1949,0.0
01,28,1949,0.0
01,29,1949,0.0
01,30,1949,0.0
01,31,1949,0.0
02,01,1949,0.0
02,02,1949,0.0
02,03,1949,0.0
02,04,1949,0.0
02,05,1949,0.0
02,06,1949,0.0
02,07,1949,0.0
02,08,1949,0.0
02,09,1949,0.0
02,10,1949,0.0
02,11,1949,0.5
