Id:,26223
Estación:,PUNTA DE AGUA II-SON
Posición:,28.4733333333N -110.305W
Variable:,Precipitación (mm)
Fecha Inicial:,11/01/1980
Fecha Final:,11/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1980,null
11,02,1980,null
11,03,1980,null
11,04,1980,null
11,05,1980,null
11,06,1980,null
11,07,1980,null
11,08,1980,null
11,09,1980,null
11,10,1980,null
11,11,1980,null
11,12,1980,null
11,13,1980,null
11,14,1980,null
11,15,1980,null
11,16,1980,null
11,17,1980,null
11,18,1980,null
11,19,1980,null
11,20,1980,0.0
11,21,1980,0.0
11,22,1980,0.0
11,23,1980,0.0
11,24,1980,0.0
11,25,1980,0.0
11,26,1980,0.0
11,27,1980,0.0
11,28,1980,0.0
11,29,1980,0.0
11,30,1980,0.0
12,01,1980,0.0
12,02,1980,0.0
12,03,1980,0.0
12,04,1980,0.0
12,05,1980,0.0
12,06,1980,0.0
12,07,1980,0.0
12,08,1980,0.0
12,09,1980,0.0
12,10,1980,0.0
12,11,1980,0.0
12,12,1980,3.0
12,13,1980,0.0
12,14,1980,0.0
12,15,1980,0.0
12,16,1980,0.0
12,17,1980,0.0
12,18,1980,0.0
12,19,1980,0.0
12,20,1980,0.0
12,21,1980,0.0
12,22,1980,0.0
12,23,1980,0.0
12,24,1980,0.0
12,25,1980,0.0
12,26,1980,0.0
12,27,1980,0.0
12,28,1980,0.0
12,29,1980,0.0
12,30,1980,0.0
12,31,1980,0.0
01,01,1981,0.0
01,02,1981,0.0
01,03,1981,0.0
01,04,1981,0.0
01,05,1981,23.5
01,06,1981,15.0
01,07,1981,6.0
01,08,1981,0.0
01,09,1981,0.0
01,10,1981,0.0
01,11,1981,3.2
01,12,1981,16.6
01,13,1981,0.0
01,14,1981,0.0
01,15,1981,0.0
01,16,1981,2.0
01,17,1981,0.0
01,18,1981,0.0
01,19,1981,0.0
01,20,1981,0.0
01,21,1981,0.0
01,22,1981,0.0
01,23,1981,0.0
01,24,1981,0.0
01,25,1981,0.0
01,26,1981,0.0
01,27,1981,0.0
01,28,1981,0.0
01,29,1981,0.0
01,30,1981,0.0
01,31,1981,0.0
02,01,1981,0.0
02,02,1981,0.0
02,03,1981,0.0
02,04,1981,0.0
02,05,1981,0.0
02,06,1981,0.0
02,07,1981,0.0
02,08,1981,0.0
02,09,1981,0.0
02,10,1981,0.0
02,11,1981,0.0
02,12,1981,0.0
02,13,1981,0.0
02,14,1981,0.0
02,15,1981,0.0
02,16,1981,0.0
02,17,1981,0.0
02,18,1981,0.0
02,19,1981,0.0
02,20,1981,0.0
02,21,1981,0.0
02,22,1981,0.0
02,23,1981,0.0
02,24,1981,0.0
02,25,1981,0.0
02,26,1981,0.0
02,27,1981,2.4
02,28,1981,0.0
03,01,1981,0.0
03,02,1981,19.9
03,03,1981,0.4
03,04,1981,0.0
03,05,1981,5.6
03,06,1981,0.0
03,07,1981,0.0
03,08,1981,0.0
03,09,1981,0.0
03,10,1981,0.0
03,11,1981,0.0
03,12,1981,0.0
03,13,1981,0.0
03,14,1981,0.0
03,15,1981,1.0
03,16,1981,0.0
03,17,1981,0.0
03,18,1981,0.0
03,19,1981,0.0
03,20,1981,0.0
03,21,1981,0.0
03,22,1981,0.0
03,23,1981,0.0
03,24,1981,0.0
03,25,1981,0.0
03,26,1981,0.0
03,27,1981,0.0
03,28,1981,0.0
03,29,1981,0.0
03,30,1981,0.0
03,31,1981,0.0
04,01,1981,0.0
04,02,1981,0.0
04,03,1981,0.0
04,04,1981,0.0
04,05,1981,0.0
04,06,1981,0.0
04,07,1981,0.0
04,08,1981,0.0
04,09,1981,0.0
04,10,1981,0.0
04,11,1981,0.0
04,12,1981,0.0
04,13,1981,0.0
04,14,1981,0.0
04,15,1981,0.0
04,16,1981,1.5
04,17,1981,0.0
04,18,1981,0.0
04,19,1981,0.0
04,20,1981,0.0
04,21,1981,8.0
04,22,1981,5.4
04,23,1981,0.0
04,24,1981,0.0
04,25,1981,0.0
04,26,1981,0.0
04,27,1981,0.0
04,28,1981,0.0
04,29,1981,0.0
04,30,1981,3.8
05,01,1981,6.5
05,02,1981,0.0
05,03,1981,0.0
05,04,1981,0.0
05,05,1981,0.0
05,06,1981,0.0
05,07,1981,0.0
05,08,1981,0.0
05,09,1981,0.0
05,10,1981,0.0
05,11,1981,0.0
05,12,1981,0.0
05,13,1981,0.0
05,14,1981,0.0
05,15,1981,0.0
05,16,1981,0.0
05,17,1981,0.0
05,18,1981,0.0
05,19,1981,0.0
05,20,1981,0.0
05,21,1981,0.0
