Id:,26050
Estación:,LAS PANELAS-SON
Posición:,27.4119444444N -108.881111111W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1960
Fecha Final:,11/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1960,0.0
08,02,1960,0.6
08,03,1960,0.0
08,04,1960,0.0
08,05,1960,2.5
08,06,1960,6.7
08,07,1960,0.0
08,08,1960,14.5
08,09,1960,0.0
08,10,1960,0.0
08,11,1960,41.5
08,12,1960,3.5
08,13,1960,0.0
08,14,1960,0.0
08,15,1960,16.6
08,16,1960,0.0
08,17,1960,0.0
08,18,1960,2.3
08,19,1960,0.0
08,20,1960,0.0
08,21,1960,0.0
08,22,1960,0.0
08,23,1960,0.0
08,24,1960,1.0
08,25,1960,0.0
08,26,1960,0.0
08,27,1960,0.0
08,28,1960,4.2
08,29,1960,6.5
08,30,1960,15.6
08,31,1960,0.0
09,01,1960,4.6
09,02,1960,9.8
09,03,1960,30.1
09,04,1960,1.0
09,05,1960,14.1
09,06,1960,2.5
09,07,1960,5.9
09,08,1960,0.0
09,09,1960,0.0
09,10,1960,0.0
09,11,1960,0.0
09,12,1960,0.0
09,13,1960,0.0
09,14,1960,0.0
09,15,1960,0.0
09,16,1960,0.0
09,17,1960,0.0
09,18,1960,0.0
09,19,1960,0.0
09,20,1960,0.0
09,21,1960,42.0
09,22,1960,0.0
09,23,1960,0.0
09,24,1960,0.0
09,25,1960,0.0
09,26,1960,0.0
09,27,1960,0.0
09,28,1960,0.0
09,29,1960,0.0
09,30,1960,0.0
10,01,1960,0.0
10,02,1960,0.0
10,03,1960,0.0
10,04,1960,0.0
10,05,1960,0.0
10,06,1960,0.0
10,07,1960,0.0
10,08,1960,38.9
10,09,1960,0.0
10,10,1960,0.0
10,11,1960,0.0
10,12,1960,0.0
10,13,1960,0.0
10,14,1960,0.0
10,15,1960,0.0
10,16,1960,1.3
10,17,1960,0.0
10,18,1960,0.0
10,19,1960,0.0
10,20,1960,0.0
10,21,1960,0.0
10,22,1960,2.5
10,23,1960,0.0
10,24,1960,0.0
10,25,1960,0.0
10,26,1960,0.0
10,27,1960,0.0
10,28,1960,0.0
10,29,1960,0.0
10,30,1960,0.0
10,31,1960,0.0
11,01,1960,null
11,02,1960,null
11,03,1960,null
11,04,1960,null
11,05,1960,null
11,06,1960,null
11,07,1960,null
11,08,1960,null
11,09,1960,null
11,10,1960,null
11,11,1960,null
11,12,1960,null
11,13,1960,null
11,14,1960,null
11,15,1960,null
11,16,1960,null
11,17,1960,null
11,18,1960,null
11,19,1960,null
11,20,1960,null
11,21,1960,null
11,22,1960,null
11,23,1960,null
11,24,1960,null
11,25,1960,null
11,26,1960,null
11,27,1960,null
11,28,1960,null
11,29,1960,null
11,30,1960,null
12,01,1960,0.0
12,02,1960,0.0
12,03,1960,0.0
12,04,1960,0.0
12,05,1960,0.0
12,06,1960,0.0
12,07,1960,0.0
12,08,1960,11.5
12,09,1960,0.0
12,10,1960,0.0
12,11,1960,0.0
12,12,1960,0.0
12,13,1960,0.0
12,14,1960,0.0
12,15,1960,0.0
12,16,1960,0.0
12,17,1960,0.0
12,18,1960,0.0
12,19,1960,0.0
12,20,1960,0.0
12,21,1960,0.0
12,22,1960,0.0
12,23,1960,0.0
12,24,1960,0.0
12,25,1960,0.0
12,26,1960,0.0
12,27,1960,0.0
12,28,1960,26.0
12,29,1960,37.8
12,30,1960,0.0
12,31,1960,0.0
01,01,1961,0.0
01,02,1961,0.0
01,03,1961,0.0
01,04,1961,0.0
01,05,1961,13.4
01,06,1961,0.0
01,07,1961,0.0
01,08,1961,0.0
01,09,1961,0.0
01,10,1961,0.0
01,11,1961,0.0
01,12,1961,0.0
01,13,1961,0.0
01,14,1961,0.0
01,15,1961,0.0
01,16,1961,0.0
01,17,1961,7.6
01,18,1961,10.0
01,19,1961,39.9
01,20,1961,6.2
01,21,1961,0.0
01,22,1961,17.6
01,23,1961,26.5
01,24,1961,0.0
01,25,1961,0.0
01,26,1961,0.0
01,27,1961,0.0
01,28,1961,0.0
01,29,1961,0.0
01,30,1961,0.0
01,31,1961,0.0
02,01,1961,0.0
02,02,1961,0.0
