Id:,25046
Estación:,JAINA-SIN
Posición:,25.8944444444N -108.016944444W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1942
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1942,0.0
01,02,1942,0.7
01,03,1942,0.0
01,04,1942,0.0
01,05,1942,0.0
01,06,1942,0.3
01,07,1942,0.0
01,08,1942,0.0
01,09,1942,0.0
01,10,1942,0.0
01,11,1942,0.0
01,12,1942,0.0
01,13,1942,0.0
01,14,1942,0.0
01,15,1942,0.0
01,16,1942,0.0
01,17,1942,0.0
01,18,1942,0.0
01,19,1942,0.0
01,20,1942,0.0
01,21,1942,0.0
01,22,1942,0.0
01,23,1942,0.0
01,24,1942,0.0
01,25,1942,0.0
01,26,1942,0.0
01,27,1942,0.0
01,28,1942,0.0
01,29,1942,0.0
01,30,1942,0.0
01,31,1942,0.0
02,01,1942,0.0
02,02,1942,0.0
02,03,1942,0.0
02,04,1942,0.0
02,05,1942,0.0
02,06,1942,0.0
02,07,1942,0.0
02,08,1942,0.0
02,09,1942,5.0
02,10,1942,0.0
02,11,1942,0.0
02,12,1942,0.0
02,13,1942,0.0
02,14,1942,16.5
02,15,1942,1.2
02,16,1942,0.0
02,17,1942,0.0
02,18,1942,0.0
02,19,1942,0.0
02,20,1942,0.0
02,21,1942,0.0
02,22,1942,0.0
02,23,1942,0.0
02,24,1942,0.0
02,25,1942,0.0
02,26,1942,0.0
02,27,1942,3.0
02,28,1942,2.4
03,01,1942,0.0
03,02,1942,0.0
03,03,1942,0.2
03,04,1942,0.0
03,05,1942,0.0
03,06,1942,0.0
03,07,1942,0.0
03,08,1942,0.0
03,09,1942,0.0
03,10,1942,0.0
03,11,1942,0.0
03,12,1942,0.0
03,13,1942,0.0
03,14,1942,0.0
03,15,1942,0.0
03,16,1942,0.0
03,17,1942,0.0
03,18,1942,0.0
03,19,1942,0.0
03,20,1942,0.0
03,21,1942,0.0
03,22,1942,0.3
03,23,1942,0.0
03,24,1942,0.0
03,25,1942,0.0
03,26,1942,0.0
03,27,1942,0.0
03,28,1942,0.0
03,29,1942,0.0
03,30,1942,0.0
03,31,1942,0.0
04,01,1942,0.0
04,02,1942,0.0
04,03,1942,0.0
04,04,1942,0.0
04,05,1942,0.0
04,06,1942,0.0
04,07,1942,0.0
04,08,1942,0.0
04,09,1942,0.0
04,10,1942,0.0
04,11,1942,0.0
04,12,1942,0.0
04,13,1942,0.0
04,14,1942,0.0
04,15,1942,0.0
04,16,1942,0.0
04,17,1942,0.0
04,18,1942,0.0
04,19,1942,0.0
04,20,1942,0.0
04,21,1942,0.0
04,22,1942,0.0
04,23,1942,0.0
04,24,1942,0.0
04,25,1942,0.0
04,26,1942,0.0
04,27,1942,0.0
04,28,1942,0.0
04,29,1942,0.0
04,30,1942,0.0
05,01,1942,0.0
05,02,1942,0.0
05,03,1942,0.0
05,04,1942,0.0
05,05,1942,0.0
05,06,1942,0.0
05,07,1942,0.0
05,08,1942,0.0
05,09,1942,0.0
05,10,1942,0.0
05,11,1942,0.0
05,12,1942,0.0
05,13,1942,0.0
05,14,1942,0.0
05,15,1942,0.0
05,16,1942,0.0
05,17,1942,0.0
05,18,1942,0.0
05,19,1942,0.0
05,20,1942,0.0
05,21,1942,0.0
05,22,1942,0.0
05,23,1942,0.0
05,24,1942,0.0
05,25,1942,0.0
05,26,1942,0.0
05,27,1942,0.0
05,28,1942,0.0
05,29,1942,0.0
05,30,1942,0.0
05,31,1942,0.0
06,01,1942,0.0
06,02,1942,0.0
06,03,1942,0.0
06,04,1942,0.0
06,05,1942,0.0
06,06,1942,0.0
06,07,1942,0.0
06,08,1942,0.0
06,09,1942,0.0
06,10,1942,0.0
06,11,1942,0.0
06,12,1942,0.0
06,13,1942,0.0
06,14,1942,0.0
06,15,1942,0.0
06,16,1942,0.0
06,17,1942,0.0
06,18,1942,0.0
06,19,1942,0.0
06,20,1942,0.0
06,21,1942,0.0
06,22,1942,0.0
06,23,1942,0.0
06,24,1942,0.0
06,25,1942,0.0
06,26,1942,0.0
06,27,1942,0.0
06,28,1942,0.9
06,29,1942,0.0
06,30,1942,0.0
07,01,1942,0.0
07,02,1942,0.1
07,03,1942,1.5
07,04,1942,4.6
07,05,1942,0.0
07,06,1942,0.0
07,07,1942,31.6
07,08,1942,0.0
07,09,1942,0.0
07,10,1942,0.0
07,11,1942,15.6
07,12,1942,1.0
07,13,1942,44.2
07,14,1942,0.0
07,15,1942,40.5
07,16,1942,0.0
07,17,1942,0.8
07,18,1942,0.4
07,19,1942,19.9
07,20,1942,1.8
07,21,1942,18.1
07,22,1942,0.0
07,23,1942,0.6
07,24,1942,0.0
07,25,1942,12.0
07,26,1942,1.6
07,27,1942,0.0
07,28,1942,0.0
07,29,1942,11.1
07,30,1942,0.0
07,31,1942,0.0
08,01,1942,0.0
08,02,1942,28.7
08,03,1942,0.5
08,04,1942,5.4
08,05,1942,2.2
08,06,1942,9.4
08,07,1942,19.8
08,08,1942,9.7
08,09,1942,6.8
08,10,1942,0.1
08,11,1942,0.0
08,12,1942,25.6
08,13,1942,0.0
08,14,1942,41.5
08,15,1942,1.5
08,16,1942,7.1
08,17,1942,0.6
08,18,1942,4.5
08,19,1942,45.3
08,20,1942,0.0
08,21,1942,10.1
08,22,1942,8.2
08,23,1942,33.0
08,24,1942,0.0
08,25,1942,17.2
08,26,1942,0.3
08,27,1942,0.0
08,28,1942,0.0
08,29,1942,59.2
08,30,1942,0.0
08,31,1942,0.0
09,01,1942,43.4
