Id:,12117
Estación:,IXCATEOPAN DE CUAUHTEMOC-GRO
Posición:,18.5027777778N -99.7963888889W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1961
Fecha Final:,09/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1961,null
08,02,1961,null
08,03,1961,null
08,04,1961,null
08,05,1961,null
08,06,1961,null
08,07,1961,null
08,08,1961,null
08,09,1961,null
08,10,1961,null
08,11,1961,null
08,12,1961,null
08,13,1961,null
08,14,1961,null
08,15,1961,null
08,16,1961,null
08,17,1961,null
08,18,1961,null
08,19,1961,null
08,20,1961,null
08,21,1961,10.5
08,22,1961,3.0
08,23,1961,7.0
08,24,1961,0.0
08,25,1961,0.0
08,26,1961,0.0
08,27,1961,0.0
08,28,1961,25.5
08,29,1961,7.0
08,30,1961,10.0
08,31,1961,0.0
09,01,1961,47.0
09,02,1961,16.5
09,03,1961,7.8
09,04,1961,1.0
09,05,1961,0.0
09,06,1961,0.0
09,07,1961,17.8
09,08,1961,0.0
09,09,1961,21.1
09,10,1961,8.0
09,11,1961,33.7
09,12,1961,3.5
09,13,1961,32.9
09,14,1961,0.0
09,15,1961,17.2
09,16,1961,2.9
09,17,1961,4.0
09,18,1961,8.3
09,19,1961,0.0
09,20,1961,8.0
09,21,1961,1.0
09,22,1961,0.0
09,23,1961,0.0
09,24,1961,1.5
09,25,1961,0.0
09,26,1961,0.0
09,27,1961,0.0
09,28,1961,1.0
09,29,1961,0.0
09,30,1961,0.0
10,01,1961,0.0
10,02,1961,8.0
10,03,1961,10.5
10,04,1961,0.0
10,05,1961,0.0
10,06,1961,3.0
10,07,1961,0.0
10,08,1961,12.0
10,09,1961,0.0
10,10,1961,0.0
10,11,1961,0.0
10,12,1961,0.0
10,13,1961,0.0
10,14,1961,0.0
10,15,1961,0.0
10,16,1961,0.0
10,17,1961,0.0
10,18,1961,0.0
10,19,1961,0.0
10,20,1961,0.0
10,21,1961,0.0
10,22,1961,0.0
10,23,1961,0.0
10,24,1961,0.0
10,25,1961,0.0
10,26,1961,0.0
10,27,1961,0.0
10,28,1961,0.0
10,29,1961,2.0
10,30,1961,0.0
10,31,1961,0.0
11,01,1961,0.0
11,02,1961,0.0
11,03,1961,30.5
11,04,1961,0.0
11,05,1961,3.0
11,06,1961,0.0
11,07,1961,0.0
11,08,1961,0.0
11,09,1961,0.0
11,10,1961,6.0
11,11,1961,6.5
11,12,1961,0.5
11,13,1961,0.0
11,14,1961,0.5
11,15,1961,0.0
11,16,1961,0.0
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,0.0
11,20,1961,0.0
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,0.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
11,27,1961,0.0
11,28,1961,0.0
11,29,1961,0.0
11,30,1961,0.0
12,01,1961,0.0
12,02,1961,0.0
12,03,1961,0.0
12,04,1961,0.0
12,05,1961,0.0
12,06,1961,0.0
12,07,1961,0.0
12,08,1961,0.0
12,09,1961,0.0
12,10,1961,0.0
12,11,1961,0.0
12,12,1961,0.0
12,13,1961,0.0
12,14,1961,0.0
12,15,1961,0.0
12,16,1961,0.0
12,17,1961,0.0
12,18,1961,0.0
12,19,1961,2.0
12,20,1961,0.0
12,21,1961,0.0
12,22,1961,0.0
12,23,1961,0.0
12,24,1961,0.0
12,25,1961,0.0
12,26,1961,0.0
12,27,1961,0.0
12,28,1961,0.0
12,29,1961,0.0
12,30,1961,0.0
12,31,1961,0.0
01,01,1962,0.0
01,02,1962,0.0
01,03,1962,0.0
01,04,1962,0.0
01,05,1962,0.0
01,06,1962,0.0
01,07,1962,0.0
01,08,1962,0.0
