Id:,12041
Estación:,CACALUTLA-GRO
Posición:,17.125N -100.355833333W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1983
Fecha Final:,12/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1983,null
10,02,1983,null
10,03,1983,null
10,04,1983,null
10,05,1983,null
10,06,1983,null
10,07,1983,null
10,08,1983,null
10,09,1983,null
10,10,1983,null
10,11,1983,null
10,12,1983,null
10,13,1983,null
10,14,1983,null
10,15,1983,null
10,16,1983,null
10,17,1983,null
10,18,1983,null
10,19,1983,null
10,20,1983,0.0
10,21,1983,0.0
10,22,1983,0.0
10,23,1983,0.0
10,24,1983,0.0
10,25,1983,0.0
10,26,1983,0.0
10,27,1983,0.0
10,28,1983,0.0
10,29,1983,0.0
10,30,1983,6.4
10,31,1983,0.0
11,01,1983,0.0
11,02,1983,0.0
11,03,1983,0.0
11,04,1983,0.0
11,05,1983,0.0
11,06,1983,0.0
11,07,1983,0.0
11,08,1983,3.7
11,09,1983,0.0
11,10,1983,0.0
11,11,1983,0.0
11,12,1983,0.0
11,13,1983,0.0
11,14,1983,0.0
11,15,1983,0.0
11,16,1983,0.0
11,17,1983,0.0
11,18,1983,0.0
11,19,1983,0.0
11,20,1983,0.0
11,21,1983,0.0
11,22,1983,0.0
11,23,1983,0.0
11,24,1983,0.0
11,25,1983,0.0
11,26,1983,0.0
11,27,1983,0.0
11,28,1983,0.0
11,29,1983,0.0
11,30,1983,0.0
12,01,1983,6.0
12,02,1983,0.0
12,03,1983,0.0
12,04,1983,0.0
12,05,1983,0.0
12,06,1983,0.0
12,07,1983,0.0
12,08,1983,0.0
12,09,1983,0.0
12,10,1983,0.0
12,11,1983,0.0
12,12,1983,0.0
12,13,1983,0.0
12,14,1983,0.0
12,15,1983,0.0
12,16,1983,0.0
12,17,1983,0.0
12,18,1983,0.0
12,19,1983,0.0
12,20,1983,0.0
12,21,1983,0.0
12,22,1983,0.0
12,23,1983,0.0
12,24,1983,0.0
12,25,1983,0.0
12,26,1983,0.0
12,27,1983,0.0
12,28,1983,0.0
12,29,1983,0.0
12,30,1983,0.0
12,31,1983,0.0
01,01,1984,0.0
01,02,1984,0.0
01,03,1984,0.0
01,04,1984,0.0
01,05,1984,0.0
01,06,1984,0.0
01,07,1984,3.0
01,08,1984,0.0
01,09,1984,0.0
01,10,1984,4.0
01,11,1984,10.5
01,12,1984,0.0
01,13,1984,0.0
01,14,1984,0.0
01,15,1984,0.0
01,16,1984,0.0
01,17,1984,0.0
01,18,1984,0.0
01,19,1984,0.0
01,20,1984,0.0
01,21,1984,0.0
01,22,1984,0.0
01,23,1984,0.0
01,24,1984,0.0
01,25,1984,0.0
01,26,1984,0.0
01,27,1984,0.0
01,28,1984,0.0
01,29,1984,0.0
01,30,1984,0.0
01,31,1984,0.0
02,01,1984,0.0
02,02,1984,0.0
02,03,1984,0.0
02,04,1984,0.0
02,05,1984,0.0
02,06,1984,0.0
02,07,1984,0.0
02,08,1984,0.0
02,09,1984,0.0
02,10,1984,0.0
02,11,1984,0.0
02,12,1984,0.0
02,13,1984,0.0
02,14,1984,0.0
02,15,1984,0.0
02,16,1984,0.0
02,17,1984,0.0
02,18,1984,0.0
02,19,1984,0.0
02,20,1984,0.0
02,21,1984,0.0
02,22,1984,0.0
02,23,1984,0.0
02,24,1984,0.0
02,25,1984,0.0
02,26,1984,0.0
02,27,1984,0.0
02,28,1984,0.0
02,29,1984,0.0
03,01,1984,0.0
03,02,1984,0.0
03,03,1984,0.0
03,04,1984,0.0
03,05,1984,0.0
03,06,1984,0.0
03,07,1984,0.0
03,08,1984,0.0
03,09,1984,0.0
03,10,1984,0.0
03,11,1984,0.0
03,12,1984,0.0
03,13,1984,0.0
03,14,1984,0.0
03,15,1984,0.0
03,16,1984,0.0
03,17,1984,0.0
03,18,1984,0.0
03,19,1984,0.0
03,20,1984,0.0
03,21,1984,0.0
03,22,1984,0.0
03,23,1984,0.0
03,24,1984,0.0
03,25,1984,0.0
03,26,1984,0.0
03,27,1984,0.0
03,28,1984,0.0
03,29,1984,0.0
03,30,1984,0.0
03,31,1984,0.0
04,01,1984,0.0
04,02,1984,0.0
04,03,1984,0.0
04,04,1984,0.0
04,05,1984,0.0
04,06,1984,0.0
04,07,1984,0.0
04,08,1984,0.0
04,09,1984,0.0
04,10,1984,0.0
04,11,1984,0.0
04,12,1984,0.0
04,13,1984,0.0
04,14,1984,0.0
04,15,1984,0.0
