Id:,12165
Estación:,E.T.ARROYO 107 PETATLAN-GRO
Posición:,17.5383333333N -101.271111111W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1975
Fecha Final:,08/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1975,null
04,02,1975,null
04,03,1975,null
04,04,1975,null
04,05,1975,null
04,06,1975,null
04,07,1975,null
04,08,1975,null
04,09,1975,null
04,10,1975,0.0
04,11,1975,0.0
04,12,1975,0.0
04,13,1975,0.0
04,14,1975,0.0
04,15,1975,0.0
04,16,1975,0.0
04,17,1975,0.0
04,18,1975,0.0
04,19,1975,0.0
04,20,1975,0.0
04,21,1975,0.0
04,22,1975,0.0
04,23,1975,0.0
04,24,1975,0.0
04,25,1975,0.0
04,26,1975,0.0
04,27,1975,0.0
04,28,1975,0.0
04,29,1975,0.0
04,30,1975,0.0
05,01,1975,0.0
05,02,1975,0.0
05,03,1975,0.0
05,04,1975,0.0
05,05,1975,2.0
05,06,1975,0.0
05,07,1975,2.0
05,08,1975,0.0
05,09,1975,0.0
05,10,1975,0.0
05,11,1975,0.0
05,12,1975,0.0
05,13,1975,0.0
05,14,1975,0.0
05,15,1975,0.0
05,16,1975,0.0
05,17,1975,0.0
05,18,1975,0.0
05,19,1975,0.0
05,20,1975,0.0
05,21,1975,0.0
05,22,1975,0.0
05,23,1975,0.0
05,24,1975,0.0
05,25,1975,0.0
05,26,1975,0.0
05,27,1975,0.0
05,28,1975,0.0
05,29,1975,0.0
05,30,1975,10.0
05,31,1975,1.5
06,01,1975,10.0
06,02,1975,3.0
06,03,1975,38.5
06,04,1975,13.2
06,05,1975,0.0
06,06,1975,0.0
06,07,1975,0.0
06,08,1975,0.0
06,09,1975,18.4
06,10,1975,0.0
06,11,1975,1.0
06,12,1975,20.5
06,13,1975,0.0
06,14,1975,0.0
06,15,1975,0.0
06,16,1975,4.0
06,17,1975,93.5
06,18,1975,0.0
06,19,1975,4.3
06,20,1975,0.0
06,21,1975,0.0
06,22,1975,2.0
06,23,1975,0.0
06,24,1975,0.0
06,25,1975,0.0
06,26,1975,0.0
06,27,1975,23.5
06,28,1975,8.0
06,29,1975,0.0
06,30,1975,2.0
07,01,1975,0.0
07,02,1975,12.5
07,03,1975,0.0
07,04,1975,26.5
07,05,1975,0.0
07,06,1975,5.0
07,07,1975,3.0
07,08,1975,7.0
07,09,1975,3.0
07,10,1975,46.0
07,11,1975,38.0
07,12,1975,57.5
07,13,1975,220.0
07,14,1975,49.0
07,15,1975,1.0
07,16,1975,0.0
07,17,1975,1.0
07,18,1975,0.0
07,19,1975,0.0
07,20,1975,6.5
07,21,1975,0.0
07,22,1975,0.0
07,23,1975,0.0
07,24,1975,5.0
07,25,1975,2.5
07,26,1975,23.0
07,27,1975,0.0
07,28,1975,1.0
07,29,1975,0.0
07,30,1975,1.5
07,31,1975,0.0
08,01,1975,0.0
08,02,1975,0.0
08,03,1975,0.0
08,04,1975,3.0
08,05,1975,0.0
08,06,1975,6.5
08,07,1975,0.0
08,08,1975,0.0
08,09,1975,0.0
08,10,1975,1.0
08,11,1975,1.0
08,12,1975,9.5
08,13,1975,0.0
08,14,1975,0.0
08,15,1975,0.0
08,16,1975,1.0
08,17,1975,4.0
08,18,1975,5.3
08,19,1975,6.0
08,20,1975,31.0
08,21,1975,2.0
08,22,1975,2.0
08,23,1975,1.5
08,24,1975,0.0
08,25,1975,3.0
08,26,1975,1.5
08,27,1975,0.0
08,28,1975,0.0
08,29,1975,0.0
08,30,1975,20.5
08,31,1975,0.0
09,01,1975,0.0
09,02,1975,1.5
09,03,1975,3.0
09,04,1975,1.5
09,05,1975,0.0
09,06,1975,4.5
09,07,1975,9.5
09,08,1975,33.0
09,09,1975,51.0
09,10,1975,18.5
09,11,1975,13.2
09,12,1975,7.5
09,13,1975,6.5
