Id:,32086
Estación:,ZACATECAS (DGE)-ZAC
Posición:,22.7613888889N -102.576111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1961
Fecha Final:,12/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,12.75
01,02,1961,13.6
01,03,1961,13.8
01,04,1961,12.15
01,05,1961,12.55
01,06,1961,12.75
01,07,1961,11.5
01,08,1961,6.45
01,09,1961,9.5
01,10,1961,11.15
01,11,1961,12.55
01,12,1961,12.8
01,13,1961,11.9
01,14,1961,13.8
01,15,1961,13.3
01,16,1961,9.25
01,17,1961,12.5
01,18,1961,14.8
01,19,1961,14.0
01,20,1961,9.4
01,21,1961,11.95
01,22,1961,9.65
01,23,1961,8.55
01,24,1961,9.65
01,25,1961,10.8
01,26,1961,11.7
01,27,1961,12.3
01,28,1961,12.6
01,29,1961,14.45
01,30,1961,14.3
01,31,1961,12.0
02,01,1961,14.1
02,02,1961,11.0
02,03,1961,10.45
02,04,1961,11.15
02,05,1961,9.45
02,06,1961,8.25
02,07,1961,10.5
02,08,1961,11.3
02,09,1961,12.75
02,10,1961,9.85
02,11,1961,10.8
02,12,1961,12.55
02,13,1961,14.5
02,14,1961,14.85
02,15,1961,14.85
02,16,1961,14.7
02,17,1961,13.4
02,18,1961,13.6
02,19,1961,15.35
02,20,1961,13.75
02,21,1961,12.65
02,22,1961,10.7
02,23,1961,12.8
02,24,1961,13.6
02,25,1961,12.95
02,26,1961,13.6
02,27,1961,15.2
02,28,1961,15.05
03,01,1961,17.0
03,02,1961,13.4
03,03,1961,12.85
03,04,1961,12.4
03,05,1961,12.95
03,06,1961,15.0
03,07,1961,16.1
03,08,1961,15.1
03,09,1961,13.8
03,10,1961,15.1
03,11,1961,17.2
03,12,1961,15.7
03,13,1961,16.15
03,14,1961,15.95
03,15,1961,16.0
03,16,1961,15.25
03,17,1961,14.65
03,18,1961,13.35
03,19,1961,13.0
03,20,1961,12.95
03,21,1961,13.4
03,22,1961,14.35
03,23,1961,13.8
03,24,1961,13.8
03,25,1961,13.6
03,26,1961,14.6
03,27,1961,14.25
03,28,1961,15.6
03,29,1961,17.2
03,30,1961,13.55
03,31,1961,14.2
04,01,1961,14.55
04,02,1961,12.35
04,03,1961,13.7
04,04,1961,13.9
04,05,1961,12.7
04,06,1961,15.45
04,07,1961,16.0
04,08,1961,15.75
04,09,1961,18.35
04,10,1961,17.0
04,11,1961,16.6
04,12,1961,17.5
04,13,1961,19.5
04,14,1961,19.5
04,15,1961,20.0
04,16,1961,19.3
04,17,1961,18.5
04,18,1961,19.25
04,19,1961,20.1
04,20,1961,20.1
04,21,1961,22.05
04,22,1961,21.6
04,23,1961,22.9
04,24,1961,22.8
04,25,1961,21.7
04,26,1961,21.6
04,27,1961,22.5
04,28,1961,21.55
04,29,1961,21.05
04,30,1961,22.15
05,01,1961,21.6
05,02,1961,20.8
05,03,1961,20.1
05,04,1961,20.7
05,05,1961,20.65
05,06,1961,22.2
05,07,1961,22.6
05,08,1961,23.7
05,09,1961,22.5
05,10,1961,21.2
05,11,1961,23.3
05,12,1961,23.45
05,13,1961,24.6
05,14,1961,24.05
05,15,1961,23.75
05,16,1961,22.65
05,17,1961,20.95
05,18,1961,20.5
05,19,1961,20.2
05,20,1961,20.55
05,21,1961,22.6
05,22,1961,20.15
05,23,1961,20.5
05,24,1961,19.75
05,25,1961,20.6
05,26,1961,22.0
05,27,1961,21.35
05,28,1961,20.0
05,29,1961,21.7
05,30,1961,20.3
05,31,1961,20.65
06,01,1961,20.45
06,02,1961,20.35
06,03,1961,19.9
06,04,1961,18.6
06,05,1961,18.7
06,06,1961,20.15
06,07,1961,19.75
06,08,1961,19.55
06,09,1961,20.75
06,10,1961,21.3
06,11,1961,20.95
06,12,1961,20.7
06,13,1961,19.5
06,14,1961,17.85
06,15,1961,16.1
06,16,1961,16.2
06,17,1961,16.9
06,18,1961,16.75
06,19,1961,15.95
06,20,1961,17.65
06,21,1961,17.9
06,22,1961,18.05
06,23,1961,19.1
06,24,1961,19.6
06,25,1961,20.35
06,26,1961,20.45
06,27,1961,19.15
06,28,1961,19.45
06,29,1961,18.15
06,30,1961,17.6
07,01,1961,16.55
07,02,1961,15.65
07,03,1961,14.15
07,04,1961,16.05
07,05,1961,16.85
07,06,1961,17.65
07,07,1961,13.65
07,08,1961,14.35
07,09,1961,17.2
