Id:,32078
Estación:,SAN TIBURCIO (DGE)-ZAC
Posición:,24.1477777778N -101.491388889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,10/01/1972
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1972,null
10,02,1972,null
10,03,1972,null
10,04,1972,null
10,05,1972,null
10,06,1972,null
10,07,1972,null
10,08,1972,null
10,09,1972,null
10,10,1972,null
10,11,1972,null
10,12,1972,null
10,13,1972,null
10,14,1972,null
10,15,1972,null
10,16,1972,null
10,17,1972,null
10,18,1972,21.5
10,19,1972,22.0
10,20,1972,22.5
10,21,1972,20.0
10,22,1972,19.5
10,23,1972,19.0
10,24,1972,19.0
10,25,1972,19.0
10,26,1972,19.5
10,27,1972,20.5
10,28,1972,19.0
10,29,1972,20.0
10,30,1972,21.0
10,31,1972,21.0
11,01,1972,21.5
11,02,1972,19.0
11,03,1972,18.5
11,04,1972,19.0
11,05,1972,19.0
11,06,1972,19.5
11,07,1972,17.25
11,08,1972,18.5
11,09,1972,19.0
11,10,1972,19.25
11,11,1972,19.5
11,12,1972,18.0
11,13,1972,15.0
11,14,1972,14.75
11,15,1972,17.75
11,16,1972,18.0
11,17,1972,19.0
11,18,1972,18.5
11,19,1972,16.25
11,20,1972,17.0
11,21,1972,18.0
11,22,1972,15.5
11,23,1972,15.5
11,24,1972,14.5
11,25,1972,14.0
11,26,1972,11.5
11,27,1972,10.25
11,28,1972,12.0
11,29,1972,13.0
11,30,1972,13.25
12,01,1972,14.5
12,02,1972,14.5
12,03,1972,15.75
12,04,1972,13.0
12,05,1972,16.0
12,06,1972,16.0
12,07,1972,16.5
12,08,1972,17.0
12,09,1972,16.5
12,10,1972,16.5
12,11,1972,16.5
12,12,1972,14.0
12,13,1972,16.0
12,14,1972,16.75
12,15,1972,10.5
12,16,1972,10.0
12,17,1972,9.5
12,18,1972,10.5
12,19,1972,13.0
12,20,1972,13.0
12,21,1972,8.5
12,22,1972,11.0
12,23,1972,11.75
12,24,1972,13.5
12,25,1972,14.0
12,26,1972,12.5
12,27,1972,13.5
12,28,1972,15.0
12,29,1972,14.0
12,30,1972,14.5
12,31,1972,15.0
01,01,1973,17.0
01,02,1973,14.5
01,03,1973,16.0
01,04,1973,15.5
01,05,1973,15.75
01,06,1973,15.0
01,07,1973,15.5
01,08,1973,13.0
01,09,1973,14.5
01,10,1973,13.25
01,11,1973,8.5
01,12,1973,4.75
01,13,1973,9.0
01,14,1973,9.0
01,15,1973,9.0
01,16,1973,9.25
01,17,1973,9.25
01,18,1973,11.0
01,19,1973,11.5
01,20,1973,12.5
01,21,1973,7.5
01,22,1973,6.75
01,23,1973,9.0
01,24,1973,11.5
01,25,1973,10.5
01,26,1973,6.5
01,27,1973,5.5
01,28,1973,4.25
01,29,1973,5.5
01,30,1973,10.25
01,31,1973,14.0
02,01,1973,12.5
02,02,1973,10.5
02,03,1973,13.0
02,04,1973,16.0
02,05,1973,16.5
02,06,1973,17.0
02,07,1973,17.0
02,08,1973,16.0
02,09,1973,9.0
02,10,1973,8.0
02,11,1973,13.0
02,12,1973,15.5
02,13,1973,16.0
02,14,1973,16.0
02,15,1973,14.5
02,16,1973,14.5
02,17,1973,16.0
02,18,1973,15.0
02,19,1973,14.5
02,20,1973,16.5
02,21,1973,18.0
02,22,1973,17.5
02,23,1973,17.0
02,24,1973,17.0
02,25,1973,17.5
02,26,1973,17.0
02,27,1973,17.0
02,28,1973,18.0
03,01,1973,18.0
03,02,1973,17.0
03,03,1973,17.5
03,04,1973,18.0
03,05,1973,17.5
03,06,1973,19.5
03,07,1973,20.0
03,08,1973,19.5
03,09,1973,18.0
03,10,1973,18.0
03,11,1973,18.5
03,12,1973,19.0
03,13,1973,21.0
03,14,1973,19.5
03,15,1973,18.5
03,16,1973,13.5
03,17,1973,16.0
03,18,1973,19.5
03,19,1973,19.0
03,20,1973,19.5
03,21,1973,20.0
03,22,1973,20.5
03,23,1973,20.0
03,24,1973,18.0
03,25,1973,15.0
03,26,1973,18.5
03,27,1973,19.5
03,28,1973,22.0
03,29,1973,19.5
03,30,1973,19.0
03,31,1973,19.5
04,01,1973,19.5
04,02,1973,19.5
04,03,1973,18.5
04,04,1973,16.5
04,05,1973,17.5
