Id:,21103
Estación:,ZACAPOAXTLA (SMN)-PUE
Posición:,19.8716666667N -97.5930555556W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1944
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1944,0.0
07,02,1944,0.0
07,03,1944,0.0
07,04,1944,0.0
07,05,1944,0.0
07,06,1944,0.0
07,07,1944,0.0
07,08,1944,0.0
07,09,1944,0.0
07,10,1944,0.0
07,11,1944,0.0
07,12,1944,0.0
07,13,1944,0.0
07,14,1944,0.0
07,15,1944,0.0
07,16,1944,0.0
07,17,1944,0.0
07,18,1944,0.0
07,19,1944,0.0
07,20,1944,0.0
07,21,1944,0.0
07,22,1944,0.0
07,23,1944,0.0
07,24,1944,0.0
07,25,1944,0.0
07,26,1944,0.0
07,27,1944,0.0
07,28,1944,0.0
07,29,1944,0.0
07,30,1944,0.0
07,31,1944,0.0
08,01,1944,128.0
08,02,1944,0.4
08,03,1944,0.3
08,04,1944,11.0
08,05,1944,0.0
08,06,1944,0.0
08,07,1944,0.0
08,08,1944,0.0
08,09,1944,0.0
08,10,1944,0.0
08,11,1944,0.0
08,12,1944,0.0
08,13,1944,0.0
08,14,1944,0.0
08,15,1944,0.0
08,16,1944,0.0
08,17,1944,0.0
08,18,1944,0.0
08,19,1944,0.5
08,20,1944,0.0
08,21,1944,0.0
08,22,1944,0.0
08,23,1944,89.0
08,24,1944,0.6
08,25,1944,28.5
08,26,1944,2.5
08,27,1944,52.0
08,28,1944,14.0
08,29,1944,0.6
08,30,1944,0.0
08,31,1944,0.0
09,01,1944,0.0
09,02,1944,9.0
09,03,1944,24.0
09,04,1944,135.0
09,05,1944,26.0
09,06,1944,0.0
09,07,1944,3.5
09,08,1944,9.0
09,09,1944,9.0
09,10,1944,2.0
09,11,1944,2.0
09,12,1944,55.5
09,13,1944,9.0
09,14,1944,19.0
09,15,1944,0.0
09,16,1944,4.5
09,17,1944,2.0
09,18,1944,2.0
09,19,1944,2.0
09,20,1944,50.0
09,21,1944,198.0
09,22,1944,331.0
09,23,1944,162.5
09,24,1944,41.5
09,25,1944,18.0
09,26,1944,0.0
09,27,1944,0.0
09,28,1944,12.0
09,29,1944,4.5
09,30,1944,0.0
10,01,1944,0.0
10,02,1944,0.0
10,03,1944,0.0
10,04,1944,0.0
10,05,1944,0.0
10,06,1944,0.0
10,07,1944,16.0
10,08,1944,9.0
10,09,1944,60.0
10,10,1944,52.0
10,11,1944,0.0
10,12,1944,0.0
10,13,1944,0.0
10,14,1944,0.0
10,15,1944,0.0
10,16,1944,37.0
10,17,1944,4.0
10,18,1944,0.0
10,19,1944,0.0
10,20,1944,0.0
10,21,1944,0.0
10,22,1944,0.0
10,23,1944,0.0
10,24,1944,0.0
10,25,1944,0.0
10,26,1944,1.0
10,27,1944,13.5
10,28,1944,13.0
10,29,1944,1.0
10,30,1944,1.0
10,31,1944,0.0
11,01,1944,0.0
11,02,1944,0.0
11,03,1944,0.0
11,04,1944,3.0
11,05,1944,2.0
11,06,1944,0.0
11,07,1944,0.0
11,08,1944,20.0
11,09,1944,16.0
11,10,1944,0.0
11,11,1944,0.0
11,12,1944,0.0
11,13,1944,0.0
11,14,1944,0.0
11,15,1944,0.0
11,16,1944,0.0
11,17,1944,0.0
11,18,1944,0.0
11,19,1944,0.0
11,20,1944,2.0
11,21,1944,3.0
11,22,1944,3.0
11,23,1944,2.0
11,24,1944,0.0
11,25,1944,0.0
11,26,1944,3.0
11,27,1944,1.0
11,28,1944,27.5
11,29,1944,1.5
11,30,1944,0.0
12,01,1944,5.0
12,02,1944,0.0
12,03,1944,0.0
12,04,1944,0.0
12,05,1944,2.0
12,06,1944,0.0
12,07,1944,0.0
12,08,1944,0.0
12,09,1944,0.0
12,10,1944,2.5
12,11,1944,0.0
12,12,1944,0.0
12,13,1944,1.0
12,14,1944,0.0
12,15,1944,0.0
12,16,1944,0.0
12,17,1944,0.0
12,18,1944,8.0
12,19,1944,9.0
12,20,1944,0.0
12,21,1944,0.0
12,22,1944,0.0
12,23,1944,0.0
12,24,1944,0.0
12,25,1944,0.0
12,26,1944,0.0
12,27,1944,0.0
12,28,1944,0.0
12,29,1944,0.0
12,30,1944,0.0
12,31,1944,0.0
01,01,1945,null
01,02,1945,null
01,03,1945,null
01,04,1945,null
01,05,1945,null
01,06,1945,null
01,07,1945,null
01,08,1945,null
01,09,1945,null
01,10,1945,null
01,11,1945,null
01,12,1945,null
01,13,1945,null
01,14,1945,null
01,15,1945,null
01,16,1945,null
01,17,1945,null
01,18,1945,null
01,19,1945,null
01,20,1945,null
01,21,1945,null
01,22,1945,null
01,23,1945,null
01,24,1945,null
01,25,1945,null
01,26,1945,null
01,27,1945,null
01,28,1945,null
01,29,1945,null
01,30,1945,null
01,31,1945,null
02,01,1945,0.0
02,02,1945,0.0
02,03,1945,0.0
02,04,1945,0.0
02,05,1945,10.0
02,06,1945,0.0
02,07,1945,8.0
02,08,1945,0.0
02,09,1945,0.0
02,10,1945,0.0
02,11,1945,0.0
02,12,1945,0.0
02,13,1945,0.0
02,14,1945,0.0
02,15,1945,0.0
02,16,1945,0.0
02,17,1945,0.0
02,18,1945,0.0
02,19,1945,0.0
02,20,1945,0.0
02,21,1945,8.0
02,22,1945,2.0
02,23,1945,0.0
02,24,1945,0.0
02,25,1945,0.0
02,26,1945,0.0
02,27,1945,0.0
02,28,1945,0.0
03,01,1945,0.0
03,02,1945,0.0
03,03,1945,0.0
03,04,1945,0.0
03,05,1945,0.0
03,06,1945,0.0
03,07,1945,0.0
03,08,1945,0.2
03,09,1945,0.0
03,10,1945,0.0
03,11,1945,0.0
03,12,1945,0.0
03,13,1945,0.0
03,14,1945,0.0
03,15,1945,0.0
03,16,1945,0.0
03,17,1945,0.0
03,18,1945,0.0
03,19,1945,0.0
03,20,1945,20.0
03,21,1945,0.0
03,22,1945,0.0
03,23,1945,0.0
03,24,1945,0.0
03,25,1945,0.0
03,26,1945,0.0
03,27,1945,0.0
03,28,1945,0.0
03,29,1945,0.0
03,30,1945,0.0
03,31,1945,0.0
04,01,1945,null
04,02,1945,null
04,03,1945,null
04,04,1945,null
04,05,1945,null
04,06,1945,null
04,07,1945,null
04,08,1945,null
04,09,1945,null
04,10,1945,null
04,11,1945,null
04,12,1945,null
04,13,1945,null
04,14,1945,null
04,15,1945,null
04,16,1945,null
04,17,1945,null
04,18,1945,null
04,19,1945,null
04,20,1945,null
04,21,1945,null
04,22,1945,null
04,23,1945,null
04,24,1945,null
04,25,1945,null
04,26,1945,null
04,27,1945,null
04,28,1945,null
04,29,1945,null
04,30,1945,null
05,01,1945,null
05,02,1945,null
05,03,1945,null
05,04,1945,null
05,05,1945,null
05,06,1945,null
05,07,1945,null
05,08,1945,null
05,09,1945,null
05,10,1945,null
05,11,1945,null
05,12,1945,null
05,13,1945,null
