Id:,21127
Estación:,XICOTEPEC DE JUAREZ-PUE
Posición:,20.2936111111N -97.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,11/01/1942
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1942,0.0
11,02,1942,0.0
11,03,1942,14.0
11,04,1942,0.0
11,05,1942,0.0
11,06,1942,7.5
11,07,1942,0.0
11,08,1942,0.0
11,09,1942,10.0
11,10,1942,37.0
11,11,1942,25.0
11,12,1942,3.5
11,13,1942,1.0
11,14,1942,0.0
11,15,1942,0.0
11,16,1942,0.0
11,17,1942,0.0
11,18,1942,0.0
11,19,1942,0.0
11,20,1942,18.0
11,21,1942,7.0
11,22,1942,4.0
11,23,1942,0.0
11,24,1942,0.0
11,25,1942,0.0
11,26,1942,9.0
11,27,1942,0.5
11,28,1942,0.0
11,29,1942,0.0
11,30,1942,0.0
12,01,1942,0.0
12,02,1942,0.0
12,03,1942,0.0
12,04,1942,0.0
12,05,1942,0.0
12,06,1942,0.0
12,07,1942,0.0
12,08,1942,4.0
12,09,1942,0.0
12,10,1942,0.0
12,11,1942,37.0
12,12,1942,21.0
12,13,1942,3.0
12,14,1942,0.0
12,15,1942,0.0
12,16,1942,5.0
12,17,1942,5.0
12,18,1942,0.0
12,19,1942,0.0
12,20,1942,0.0
12,21,1942,0.0
12,22,1942,0.0
12,23,1942,0.0
12,24,1942,0.0
12,25,1942,0.0
12,26,1942,0.0
12,27,1942,0.0
12,28,1942,0.0
12,29,1942,0.0
12,30,1942,0.0
12,31,1942,0.0
01,01,1943,0.0
01,02,1943,0.0
01,03,1943,2.0
01,04,1943,26.0
01,05,1943,7.0
01,06,1943,0.0
01,07,1943,5.0
01,08,1943,3.0
01,09,1943,2.0
01,10,1943,0.0
01,11,1943,0.0
01,12,1943,0.0
01,13,1943,4.0
01,14,1943,0.0
01,15,1943,2.0
01,16,1943,0.0
01,17,1943,0.0
01,18,1943,8.0
01,19,1943,0.0
01,20,1943,2.0
01,21,1943,8.0
01,22,1943,0.0
01,23,1943,0.0
01,24,1943,0.0
01,25,1943,0.0
01,26,1943,17.0
01,27,1943,0.0
01,28,1943,0.0
01,29,1943,0.0
01,30,1943,0.0
01,31,1943,0.0
02,01,1943,0.0
02,02,1943,0.0
02,03,1943,0.0
02,04,1943,0.0
02,05,1943,0.0
02,06,1943,7.0
02,07,1943,0.0
02,08,1943,0.0
02,09,1943,1.0
02,10,1943,0.0
02,11,1943,0.0
02,12,1943,0.0
02,13,1943,0.0
02,14,1943,0.0
02,15,1943,0.0
02,16,1943,8.5
02,17,1943,0.0
02,18,1943,0.0
02,19,1943,0.0
02,20,1943,0.0
02,21,1943,0.0
02,22,1943,0.0
02,23,1943,0.0
02,24,1943,0.0
02,25,1943,0.0
02,26,1943,22.0
02,27,1943,17.0
02,28,1943,0.0
03,01,1943,0.0
03,02,1943,12.0
03,03,1943,0.0
03,04,1943,0.0
03,05,1943,0.0
03,06,1943,1.0
03,07,1943,2.0
03,08,1943,0.0
03,09,1943,0.0
03,10,1943,0.0
03,11,1943,0.0
03,12,1943,0.0
03,13,1943,35.0
03,14,1943,0.0
03,15,1943,0.0
03,16,1943,0.0
03,17,1943,0.0
03,18,1943,0.0
03,19,1943,0.0
03,20,1943,0.0
03,21,1943,8.0
03,22,1943,0.0
03,23,1943,0.0
03,24,1943,0.0
03,25,1943,2.5
03,26,1943,0.0
03,27,1943,0.0
03,28,1943,0.0
03,29,1943,0.0
03,30,1943,0.0
03,31,1943,0.0
04,01,1943,0.0
04,02,1943,0.0
04,03,1943,0.0
04,04,1943,0.0
04,05,1943,0.0
04,06,1943,7.0
04,07,1943,0.0
04,08,1943,0.0
04,09,1943,3.0
04,10,1943,0.0
04,11,1943,0.0
04,12,1943,0.0
04,13,1943,9.0
04,14,1943,3.0
04,15,1943,0.0
04,16,1943,0.0
04,17,1943,0.0
04,18,1943,0.0
04,19,1943,0.0
04,20,1943,0.0
04,21,1943,0.0
04,22,1943,0.0
04,23,1943,0.0
04,24,1943,0.0
04,25,1943,0.0
04,26,1943,0.0
04,27,1943,0.0
04,28,1943,0.0
04,29,1943,0.0
04,30,1943,0.0
05,01,1943,0.0
05,02,1943,0.0
05,03,1943,0.0
05,04,1943,0.0
05,05,1943,0.0
05,06,1943,0.0
05,07,1943,0.0
05,08,1943,0.0
05,09,1943,0.0
05,10,1943,0.0
05,11,1943,0.0
05,12,1943,0.0
05,13,1943,0.0
05,14,1943,0.0
05,15,1943,0.0
05,16,1943,0.0
05,17,1943,0.0
05,18,1943,0.0
05,19,1943,0.0
05,20,1943,0.0
05,21,1943,38.5
05,22,1943,0.0
05,23,1943,25.0
05,24,1943,21.5
05,25,1943,0.0
05,26,1943,0.0
05,27,1943,0.0
05,28,1943,0.0
05,29,1943,0.0
05,30,1943,0.0
05,31,1943,0.0
06,01,1943,0.0
06,02,1943,0.0
06,03,1943,0.0
06,04,1943,0.0
06,05,1943,0.0
06,06,1943,0.0
06,07,1943,89.0
06,08,1943,72.0
06,09,1943,5.0
06,10,1943,5.0
06,11,1943,0.0
06,12,1943,0.0
