Id:,21078
Estación:,SAN MARTIN TEXMELUCAN LABASTIDA-PUE
Posición:,19.2986111111N -98.4405555556W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1944
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1944,null
12,02,1944,0.0
12,03,1944,0.0
12,04,1944,0.0
12,05,1944,0.0
12,06,1944,0.0
12,07,1944,0.0
12,08,1944,0.0
12,09,1944,0.0
12,10,1944,0.0
12,11,1944,0.0
12,12,1944,0.0
12,13,1944,0.0
12,14,1944,0.0
12,15,1944,0.0
12,16,1944,0.0
12,17,1944,0.0
12,18,1944,0.0
12,19,1944,0.0
12,20,1944,0.0
12,21,1944,3.0
12,22,1944,0.0
12,23,1944,0.0
12,24,1944,0.0
12,25,1944,0.0
12,26,1944,0.0
12,27,1944,0.0
12,28,1944,0.0
12,29,1944,0.0
12,30,1944,0.0
12,31,1944,0.0
01,01,1945,0.0
01,02,1945,0.0
01,03,1945,0.0
01,04,1945,0.0
01,05,1945,0.0
01,06,1945,0.0
01,07,1945,0.0
01,08,1945,0.0
01,09,1945,0.0
01,10,1945,0.0
01,11,1945,0.0
01,12,1945,0.0
01,13,1945,0.0
01,14,1945,0.0
01,15,1945,0.0
01,16,1945,0.0
01,17,1945,0.0
01,18,1945,0.0
01,19,1945,0.0
01,20,1945,0.0
01,21,1945,0.0
01,22,1945,0.0
01,23,1945,0.0
01,24,1945,0.0
01,25,1945,0.0
01,26,1945,0.0
01,27,1945,0.0
01,28,1945,2.5
01,29,1945,0.0
01,30,1945,21.0
01,31,1945,0.0
02,01,1945,0.0
02,02,1945,0.0
02,03,1945,0.0
02,04,1945,0.0
02,05,1945,0.0
02,06,1945,0.0
02,07,1945,4.0
02,08,1945,1.0
02,09,1945,0.0
02,10,1945,0.0
02,11,1945,0.0
02,12,1945,0.0
02,13,1945,0.0
02,14,1945,0.0
02,15,1945,0.0
02,16,1945,0.0
02,17,1945,0.0
02,18,1945,0.0
