Id:,21003
Estación:,ACATLAN DE OSORIO (SMN)-PUE
Posición:,18.3N -98.0508333333W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1943
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1943,0.0
04,02,1943,0.0
04,03,1943,0.0
04,04,1943,0.0
04,05,1943,0.0
04,06,1943,0.0
04,07,1943,0.0
04,08,1943,0.0
04,09,1943,0.0
04,10,1943,0.0
04,11,1943,0.0
04,12,1943,0.0
04,13,1943,0.0
04,14,1943,0.0
04,15,1943,0.0
04,16,1943,0.0
04,17,1943,0.0
04,18,1943,0.0
04,19,1943,0.0
04,20,1943,0.0
04,21,1943,0.0
04,22,1943,0.0
04,23,1943,0.0
04,24,1943,0.0
04,25,1943,0.0
04,26,1943,0.0
04,27,1943,0.0
04,28,1943,0.0
04,29,1943,0.0
04,30,1943,0.0
05,01,1943,0.0
05,02,1943,0.0
05,03,1943,0.0
05,04,1943,7.0
05,05,1943,11.0
05,06,1943,0.0
05,07,1943,0.0
05,08,1943,0.0
05,09,1943,0.0
05,10,1943,1.0
05,11,1943,0.0
05,12,1943,0.0
05,13,1943,0.0
05,14,1943,0.0
05,15,1943,0.0
05,16,1943,0.0
05,17,1943,0.0
05,18,1943,0.0
05,19,1943,0.0
05,20,1943,0.0
05,21,1943,0.0
05,22,1943,0.0
05,23,1943,24.0
05,24,1943,0.0
05,25,1943,3.5
05,26,1943,0.0
05,27,1943,0.0
05,28,1943,5.0
05,29,1943,0.0
05,30,1943,0.0
05,31,1943,2.0
06,01,1943,0.0
06,02,1943,5.5
06,03,1943,0.0
06,04,1943,7.0
06,05,1943,61.5
06,06,1943,0.0
06,07,1943,0.0
06,08,1943,0.0
06,09,1943,0.0
06,10,1943,0.0
06,11,1943,0.0
06,12,1943,9.0
06,13,1943,1.5
06,14,1943,0.0
06,15,1943,0.0
06,16,1943,0.0
06,17,1943,20.0
06,18,1943,0.0
06,19,1943,0.0
06,20,1943,20.0
06,21,1943,9.0
06,22,1943,30.5
06,23,1943,11.5
06,24,1943,3.0
06,25,1943,0.0
06,26,1943,0.0
06,27,1943,0.0
06,28,1943,20.0
06,29,1943,0.0
06,30,1943,0.0
07,01,1943,9.5
07,02,1943,0.0
07,03,1943,0.0
07,04,1943,0.0
07,05,1943,0.0
07,06,1943,0.0
07,07,1943,1.5
07,08,1943,4.0
07,09,1943,3.5
07,10,1943,0.0
07,11,1943,0.0
07,12,1943,0.0
07,13,1943,0.0
07,14,1943,0.0
07,15,1943,0.0
07,16,1943,0.0
07,17,1943,0.0
07,18,1943,0.0
07,19,1943,0.0
07,20,1943,0.0
07,21,1943,0.0
07,22,1943,0.0
07,23,1943,0.0
07,24,1943,0.0
07,25,1943,0.0
07,26,1943,0.0
07,27,1943,0.0
07,28,1943,0.0
07,29,1943,41.0
07,30,1943,0.0
07,31,1943,0.0
08,01,1943,0.0
08,02,1943,0.0
08,03,1943,0.0
08,04,1943,11.0
08,05,1943,27.0
08,06,1943,0.0
08,07,1943,0.0
08,08,1943,9.0
08,09,1943,0.0
08,10,1943,11.0
08,11,1943,9.0
08,12,1943,0.0
08,13,1943,0.0
08,14,1943,0.0
08,15,1943,3.0
08,16,1943,3.5
08,17,1943,17.0
08,18,1943,4.0
08,19,1943,24.0
08,20,1943,0.0
08,21,1943,0.0
08,22,1943,0.0
08,23,1943,0.0
08,24,1943,0.0
08,25,1943,0.0
08,26,1943,24.0
08,27,1943,32.0
08,28,1943,0.0
08,29,1943,48.0
08,30,1943,20.0
08,31,1943,20.0
09,01,1943,0.0
09,02,1943,0.0
09,03,1943,0.0
09,04,1943,2.0
09,05,1943,19.5
09,06,1943,0.0
09,07,1943,0.0
09,08,1943,0.0
09,09,1943,0.0
09,10,1943,0.0
09,11,1943,0.0
09,12,1943,0.0
09,13,1943,21.0
09,14,1943,2.0
09,15,1943,24.0
09,16,1943,6.0
09,17,1943,2.0
09,18,1943,0.0
09,19,1943,0.0
09,20,1943,0.0
09,21,1943,7.5
09,22,1943,0.0
