Id:,21043
Estación:,HUAHUAXTLA (CFE)-PUE
Posición:,19.9155555556N -97.61W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1954
Fecha Final:,10/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1954,0.0
08,02,1954,0.0
08,03,1954,0.0
08,04,1954,0.0
08,05,1954,0.0
08,06,1954,0.0
08,07,1954,0.0
08,08,1954,0.0
08,09,1954,0.0
08,10,1954,0.0
08,11,1954,0.0
08,12,1954,0.0
08,13,1954,0.0
08,14,1954,0.0
08,15,1954,0.0
08,16,1954,0.0
08,17,1954,0.0
08,18,1954,0.0
08,19,1954,0.0
08,20,1954,0.0
08,21,1954,0.0
08,22,1954,0.0
08,23,1954,0.0
08,24,1954,0.0
08,25,1954,0.0
08,26,1954,0.0
08,27,1954,0.0
08,28,1954,0.0
08,29,1954,1.2
08,30,1954,7.0
08,31,1954,28.5
09,01,1954,51.8
09,02,1954,2.5
09,03,1954,0.0
09,04,1954,0.0
09,05,1954,10.5
09,06,1954,1.2
09,07,1954,200.0
09,08,1954,1.0
09,09,1954,40.0
09,10,1954,90.0
09,11,1954,300.5
09,12,1954,102.0
09,13,1954,37.5
09,14,1954,48.5
09,15,1954,1.5
09,16,1954,0.0
09,17,1954,0.0
09,18,1954,0.0
09,19,1954,0.0
09,20,1954,4.8
09,21,1954,11.5
09,22,1954,7.0
09,23,1954,8.0
09,24,1954,98.0
09,25,1954,32.0
09,26,1954,72.5
09,27,1954,6.0
09,28,1954,16.0
09,29,1954,4.3
09,30,1954,5.5
10,01,1954,0.0
10,02,1954,0.0
10,03,1954,0.0
10,04,1954,0.0
10,05,1954,4.0
10,06,1954,214.5
10,07,1954,336.8
10,08,1954,11.5
10,09,1954,26.2
10,10,1954,2.0
10,11,1954,0.0
10,12,1954,0.0
10,13,1954,1.5
10,14,1954,5.0
10,15,1954,93.5
10,16,1954,0.0
10,17,1954,1.5
10,18,1954,2.0
10,19,1954,2.5
10,20,1954,0.0
10,21,1954,0.0
10,22,1954,0.0
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,0.0
10,26,1954,0.0
10,27,1954,10.5
10,28,1954,0.0
10,29,1954,3.2
10,30,1954,0.0
10,31,1954,23.5
11,01,1954,0.0
11,02,1954,0.0
11,03,1954,0.0
11,04,1954,43.5
11,05,1954,0.5
11,06,1954,0.0
11,07,1954,0.0
11,08,1954,2.5
11,09,1954,0.5
11,10,1954,36.0
11,11,1954,0.2
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,12.0
11,19,1954,0.0
