Id:,21118
Estación:,HUAUCHINANGO-PUE
Posición:,20.1925N -98.0508333333W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1921
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1921,0.0
12,02,1921,0.0
12,03,1921,0.0
12,04,1921,5.5
12,05,1921,0.1
12,06,1921,0.0
12,07,1921,0.0
12,08,1921,0.0
12,09,1921,6.2
12,10,1921,0.7
12,11,1921,0.8
12,12,1921,0.0
12,13,1921,0.0
12,14,1921,0.0
12,15,1921,0.0
12,16,1921,0.0
12,17,1921,0.0
12,18,1921,4.0
12,19,1921,0.0
12,20,1921,0.0
12,21,1921,6.2
12,22,1921,0.0
12,23,1921,0.0
12,24,1921,12.5
12,25,1921,0.0
12,26,1921,0.0
12,27,1921,0.5
12,28,1921,1.5
12,29,1921,1.2
12,30,1921,0.0
12,31,1921,0.0
01,01,1922,13.5
01,02,1922,0.0
01,03,1922,0.0
01,04,1922,0.0
01,05,1922,0.0
01,06,1922,0.0
01,07,1922,2.2
01,08,1922,1.7
01,09,1922,0.0
01,10,1922,1.7
01,11,1922,3.2
01,12,1922,1.0
01,13,1922,0.7
01,14,1922,0.6
01,15,1922,0.0
01,16,1922,0.0
01,17,1922,0.0
01,18,1922,0.0
01,19,1922,0.0
01,20,1922,0.0
01,21,1922,2.7
01,22,1922,2.8
01,23,1922,5.0
01,24,1922,1.8
01,25,1922,0.5
01,26,1922,0.3
01,27,1922,1.5
01,28,1922,0.0
01,29,1922,0.0
01,30,1922,0.0
01,31,1922,0.0
02,01,1922,0.0
02,02,1922,0.0
02,03,1922,0.0
02,04,1922,0.0
02,05,1922,0.0
02,06,1922,24.2
02,07,1922,0.4
02,08,1922,11.5
02,09,1922,0.0
02,10,1922,0.0
02,11,1922,0.0
02,12,1922,0.0
02,13,1922,0.0
02,14,1922,7.5
02,15,1922,5.5
02,16,1922,0.0
02,17,1922,0.0
02,18,1922,0.0
02,19,1922,0.0
02,20,1922,0.0
02,21,1922,0.0
02,22,1922,0.5
02,23,1922,0.7
02,24,1922,9.7
02,25,1922,0.0
02,26,1922,0.4
02,27,1922,0.0
02,28,1922,0.0
03,01,1922,1.5
03,02,1922,1.3
03,03,1922,0.0
03,04,1922,0.0
03,05,1922,0.0
03,06,1922,0.0
03,07,1922,0.0
03,08,1922,0.0
03,09,1922,0.3
03,10,1922,0.0
03,11,1922,0.0
03,12,1922,0.0
03,13,1922,0.0
03,14,1922,7.3
03,15,1922,11.2
03,16,1922,0.0
03,17,1922,0.0
03,18,1922,0.0
03,19,1922,23.1
03,20,1922,1.7
03,21,1922,1.3
03,22,1922,0.7
03,23,1922,0.0
03,24,1922,0.2
03,25,1922,0.0
03,26,1922,0.0
03,27,1922,0.0
03,28,1922,0.3
03,29,1922,5.2
03,30,1922,0.2
03,31,1922,15.7
04,01,1922,0.0
04,02,1922,0.0
04,03,1922,0.0
04,04,1922,0.0
04,05,1922,0.0
04,06,1922,0.0
04,07,1922,0.0
04,08,1922,0.0
04,09,1922,0.0
04,10,1922,0.0
04,11,1922,1.0
04,12,1922,0.0
04,13,1922,0.0
04,14,1922,0.0
04,15,1922,0.0
04,16,1922,0.0
04,17,1922,0.0
04,18,1922,2.2
04,19,1922,21.2
04,20,1922,0.8
04,21,1922,0.0
04,22,1922,0.0
04,23,1922,1.3
04,24,1922,0.0
04,25,1922,0.0
04,26,1922,0.0
04,27,1922,0.0
04,28,1922,3.7
04,29,1922,2.7
04,30,1922,7.0
05,01,1922,1.2
05,02,1922,0.0
05,03,1922,0.0
05,04,1922,0.0
05,05,1922,0.0
05,06,1922,0.0
05,07,1922,0.0
05,08,1922,0.0
05,09,1922,0.0
05,10,1922,0.0
05,11,1922,0.0
05,12,1922,0.0
05,13,1922,0.0
05,14,1922,0.0
05,15,1922,0.0
05,16,1922,0.0
05,17,1922,0.0
05,18,1922,0.0
05,19,1922,0.0
05,20,1922,0.0
05,21,1922,0.0
05,22,1922,0.0
05,23,1922,13.0
05,24,1922,13.5
05,25,1922,0.0
05,26,1922,0.0
05,27,1922,0.0
05,28,1922,0.0
05,29,1922,0.0
05,30,1922,0.0
05,31,1922,0.0
06,01,1922,0.0
06,02,1922,0.0
06,03,1922,0.0
06,04,1922,0.0
06,05,1922,0.0
06,06,1922,0.0
06,07,1922,0.5
06,08,1922,8.2
06,09,1922,2.3
06,10,1922,0.0
06,11,1922,11.4
06,12,1922,23.3
06,13,1922,5.1
06,14,1922,20.0
06,15,1922,1.8
06,16,1922,11.5
06,17,1922,18.8
06,18,1922,29.8
06,19,1922,10.0
06,20,1922,10.6
06,21,1922,13.0
06,22,1922,45.2
06,23,1922,33.5
06,24,1922,1.5
06,25,1922,15.2
06,26,1922,0.0
06,27,1922,0.0
06,28,1922,0.0
06,29,1922,0.0
06,30,1922,0.0
07,01,1922,0.2
07,02,1922,0.2
07,03,1922,5.0
07,04,1922,0.0
07,05,1922,7.2
07,06,1922,0.0
07,07,1922,0.0
07,08,1922,0.0
07,09,1922,0.7
07,10,1922,0.0
07,11,1922,6.4
07,12,1922,0.9
07,13,1922,13.9
07,14,1922,2.9
07,15,1922,0.2
07,16,1922,5.2
07,17,1922,21.7
07,18,1922,6.2
07,19,1922,0.0
07,20,1922,0.0
07,21,1922,0.0
07,22,1922,0.0
07,23,1922,20.9
07,24,1922,10.4
07,25,1922,9.5
07,26,1922,8.4
07,27,1922,0.0
07,28,1922,0.1
07,29,1922,28.2
07,30,1922,17.7
07,31,1922,1.1
08,01,1922,6.2
08,02,1922,5.2
08,03,1922,0.5
08,04,1922,0.0
08,05,1922,0.0
08,06,1922,0.0
08,07,1922,40.0
08,08,1922,5.1
08,09,1922,4.5
08,10,1922,0.8
08,11,1922,0.5
08,12,1922,0.0
08,13,1922,8.3
08,14,1922,1.8
08,15,1922,17.0
08,16,1922,0.0
08,17,1922,3.1
08,18,1922,4.5
08,19,1922,0.0
08,20,1922,11.5
08,21,1922,0.0
08,22,1922,0.0
08,23,1922,2.5
08,24,1922,7.3
08,25,1922,0.0
08,26,1922,3.7
08,27,1922,46.0
08,28,1922,9.5
08,29,1922,19.5
08,30,1922,37.5
08,31,1922,3.5
09,01,1922,0.0
09,02,1922,6.0
09,03,1922,21.2
09,04,1922,1.3
09,05,1922,0.0
09,06,1922,0.0
09,07,1922,0.0
09,08,1922,0.0
09,09,1922,3.5
09,10,1922,9.0
09,11,1922,29.0
09,12,1922,52.5
09,13,1922,6.0
09,14,1922,26.1
09,15,1922,34.2
09,16,1922,10.6
09,17,1922,9.3
09,18,1922,1.0
09,19,1922,0.0
09,20,1922,1.6
09,21,1922,1.6
09,22,1922,5.5
09,23,1922,4.5
09,24,1922,1.2
09,25,1922,11.6
09,26,1922,0.0
09,27,1922,8.2
09,28,1922,13.7
09,29,1922,16.6
09,30,1922,33.5
10,01,1922,0.3
10,02,1922,1.0
10,03,1922,0.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
10,07,1922,0.0
10,08,1922,0.0
10,09,1922,11.5
10,10,1922,0.0
10,11,1922,0.0
10,12,1922,0.0
10,13,1922,0.0
10,14,1922,0.0
10,15,1922,0.0
10,16,1922,0.0
10,17,1922,6.5
10,18,1922,13.7
10,19,1922,0.0
10,20,1922,0.0
10,21,1922,62.5
10,22,1922,10.0
10,23,1922,20.7
10,24,1922,1.0
10,25,1922,2.6
10,26,1922,12.5
10,27,1922,0.0
10,28,1922,0.0
10,29,1922,0.0
10,30,1922,0.0
10,31,1922,null
11,01,1922,0.0
11,02,1922,0.0
11,03,1922,2.0
11,04,1922,0.0
11,05,1922,0.0
11,06,1922,0.0
11,07,1922,12.1
11,08,1922,5.5
11,09,1922,6.8
11,10,1922,1.5
11,11,1922,0.0
11,12,1922,0.0
11,13,1922,5.2
11,14,1922,1.7
11,15,1922,3.7
11,16,1922,2.5
11,17,1922,2.6
11,18,1922,1.6
11,19,1922,50.0
11,20,1922,15.8
11,21,1922,7.3
11,22,1922,3.5
11,23,1922,8.0
11,24,1922,0.0
11,25,1922,2.0
11,26,1922,1.0
11,27,1922,0.0
11,28,1922,0.0
11,29,1922,0.0
11,30,1922,0.0
12,01,1922,0.0
12,02,1922,2.0
12,03,1922,0.4
12,04,1922,0.0
12,05,1922,0.0
12,06,1922,0.0
12,07,1922,0.0
12,08,1922,0.0
12,09,1922,0.0
12,10,1922,20.5
12,11,1922,0.0
12,12,1922,4.5
12,13,1922,0.0
12,14,1922,0.0
12,15,1922,0.0
12,16,1922,0.0
12,17,1922,0.0
12,18,1922,5.0
12,19,1922,0.7
12,20,1922,4.0
12,21,1922,1.7
12,22,1922,0.0
12,23,1922,0.0
12,24,1922,0.0
12,25,1922,0.0
12,26,1922,2.5
12,27,1922,2.0
12,28,1922,0.0
12,29,1922,0.0
12,30,1922,0.0
12,31,1922,1.5
01,01,1923,0.0
01,02,1923,1.1
01,03,1923,0.0
01,04,1923,0.0
01,05,1923,0.0
01,06,1923,0.0
01,07,1923,0.0
01,08,1923,0.0
01,09,1923,40.5
01,10,1923,2.5
01,11,1923,0.0
01,12,1923,0.0
01,13,1923,0.0
01,14,1923,0.0
01,15,1923,12.2
01,16,1923,52.8
01,17,1923,9.1
01,18,1923,0.0
01,19,1923,1.5
01,20,1923,0.0
01,21,1923,10.3
01,22,1923,2.0
01,23,1923,0.3
01,24,1923,0.0
01,25,1923,0.0
01,26,1923,0.0
01,27,1923,0.0
01,28,1923,0.0
01,29,1923,0.0
01,30,1923,0.0
01,31,1923,0.0
02,01,1923,0.0
02,02,1923,0.0
02,03,1923,0.7
02,04,1923,3.5
02,05,1923,0.8
02,06,1923,8.5
02,07,1923,1.2
02,08,1923,0.0
02,09,1923,0.0
02,10,1923,0.0
02,11,1923,0.0
02,12,1923,0.0
02,13,1923,6.5
02,14,1923,20.5
