AdminLevel	ID_GAUL	Label	Admin0_name	Admin1_name	Admin2_name	10/6/15_FinalStatus	Cases_2014	Cases_2013	Cases_2012	Cases_2011	Cases_2010	Cases_2009	Cases_2008	Cases_2007	Cases_2006	Cases_2005	Cases_2004	Cases_2003	Cases_2002	Cases_2001	Cases_2000	Cases_1998	Cases_1995	Cases_1993	Cases_1986
0	1011446	Afghanistan	Afghanistan	not applicable	not applicable	Sporadic or uncertain risk											1								
0	5	American Samoa	American Samoa	not applicable	not applicable	Frequent or continuous risk				131	195	373	602	78											
0	8	Angola	Angola	not applicable	not applicable	Sporadic or uncertain risk	1	313																	
0	9	Anguilla	Anguilla	not applicable	not applicable	Sporadic or uncertain risk			9																
0	11	Antigua and Barbuda	Antigua and Barbuda	not applicable	not applicable	Sporadic or uncertain risk			10				17												
1	429	Buenos aires	Argentina	Buenos aires	not applicable	Frequent or continuous risk		50	29	15	301	14													
1	430	Buenos aires df	Argentina	Buenos aires df	not applicable	Frequent or continuous risk		31				69		26											
1	431	Catamarca	Argentina	Catamarca	not applicable	Sporadic or uncertain risk						9057													
1	432	Chaco	Argentina	Chaco	not applicable	Frequent or continuous risk		113		17	93	10796													
1	434	Cordoba	Argentina	Cordoba	not applicable	Sporadic or uncertain risk		61				97													
1	435	Corrientes	Argentina	Corrientes	not applicable	Sporadic or uncertain risk						43		35											
1	436	Entre Rios	Argentina	Entre Rios	not applicable	Sporadic or uncertain risk						13													
1	437	Formosa	Argentina	Formosa	not applicable	Frequent or continuous risk			14					187	6		105								
1	438	Jujuy	Argentina	Jujuy	not applicable	Sporadic or uncertain risk		26									66								
1	442	Misiones	Argentina	Misiones	not applicable	Frequent or continuous risk		53			872	39		186	106										
1	445	Salta	Argentina	Salta	not applicable	Frequent or continuous risk		198	50	19		2516		126											
1	449	Santa Fe	Argentina	Santa Fe	not applicable	Frequent or continuous risk				169	20	650													
1	450	Santiago del Estero	Argentina	Santiago del Estero	not applicable	Sporadic or uncertain risk					70	413													
1	452	Tucuman	Argentina	Tucuman	not applicable	Sporadic or uncertain risk						1742													
0	14	Aruba	Aruba	not applicable	not applicable	Frequent or continuous risk		1020	667	3027	1415	845													
2	154657	Cairns	Austrailia	Queensland	Cairns	Frequent or continuous risk	70	77		11	19	935													
2	154659	Cassowary Coast	Austrailia	Queensland	Cassowary Coast	Sporadic or uncertain risk				47	4														
2	154661	Charters Towers	Austrailia	Queensland	Charters Towers	Sporadic or uncertain risk	18																		
2	5173	Douglas	Austrailia	Queensland	Douglas	Sporadic or uncertain risk	17					2	22												
2	154696	Torres	Austrailia	Queensland	Torres	Sporadic or uncertain risk										11	278								
2	154698	Townsville	Austrailia	Queensland	Townsville	Frequent or continuous risk	15		3	11	28	12		45											
0	20	Bahamas	Bahamas	not applicable	not applicable	Sporadic or uncertain risk				7000															
0	23	Bangladesh	Bangladesh	not applicable	not applicable	Frequent or continuous risk		500		473		405	27		1423										
0	24	Barbados	Barbados	not applicable	not applicable	Frequent or continuous risk		2848	1445	745	2917	55													
0	28	Belize	Belize	not applicable	not applicable	Frequent or continuous risk		2690	1948	469	2178	1457													
0	29	Benin	Benin	not applicable	not applicable	Sporadic or uncertain risk					2														
0	31	Bhutan	Bhutan	not applicable	not applicable	Frequent or continuous risk				712	887	32		500	31		1393								
0	33	Bolivia	Bolivia	not applicable	not applicable	Frequent or continuous risk	1800	12202	5348	26019		59900													
0	37	Brazil	Brazil	not applicable	not applicable	Frequent or continuous risk	99638	1451432	565510	700000	936260														
0	39	British Virgin Islands	British Virgin Islands	not applicable	not applicable	Frequent or continuous risk	13	126	214	939		65													
0	40	Brunei	Brunei	not applicable	not applicable	Frequent or continuous risk		349			77	37			65	18									
0	42	Burkina Faso	Burkina Faso	not applicable	not applicable	Sporadic or uncertain risk		33						3	1										
0	43	Burundi	Burundi	not applicable	not applicable	Sporadic or uncertain risk	1																		
0	44	Cambodia	Cambodia	not applicable	not applicable	Frequent or continuous risk	1005	15193	36958	12392	1111														
0	45	Cameroon	Cameroon	not applicable	not applicable	Sporadic or uncertain risk					1														
0	47	Cape Verde	Cape Verde	not applicable	not applicable	Sporadic or uncertain risk						17000													
0	48	Cayman Islands	Cayman Islands	not applicable	not applicable	Frequent or continuous risk		69	53					10											
0	49	Central African Republic	Central African Republic	not applicable	not applicable	Sporadic or uncertain risk																	1		
0	50	Chad	Chad	not applicable	not applicable	Sporadic or uncertain risk											2								
1	901	Fujian	China	Fujian	not applicable	Sporadic or uncertain risk								39			100								
1	903	Guangdong	China	Guangdong	not applicable	Frequent or continuous risk		108	97		21			25	492										
1	904	Guangxi	China	Guangxi	not applicable	Sporadic or uncertain risk														1					
