STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070101,0,13,3,144,13,3,0,0,0,0,0,0,0,13,3,0,13,3,7,0,0,1,0,0,0,0,0,18.5,0,0,-9999,0,0,65.7,0,0,19.2,0,0,1.4,13,3,13.9,0,0,5.1,13,3,9.8,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070201,0,11,3,87,11,3,0,3,1,0,3,1,0,11,3,1,11,3,8,0,0,3,0,0,1,0,0,31.5,0,0,-9999,0,0,102.4,0,0,21.3,3,1,-1.5,11,3,16.4,3,1,6.2,11,3,11.6,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070301,2,15,5,75,15,5,0,0,0,0,0,0,0,15,5,0,15,5,8,0,0,2,0,0,1,0,0,51.1,0,0,-9999,0,0,106.8,0,0,26.2,0,0,2.8,15,5,18.0,0,0,8.0,15,5,13.7,15,5
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070401,5,15,3,31,15,3,0,0,0,0,0,0,0,15,3,0,15,3,7,0,0,5,0,0,1,0,0,65.5,0,0,-9999,0,0,155.5,0,0,26.3,0,0,6.8,15,3,21.1,0,0,11.5,15,3,16.6,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070501,60,12,3,0,12,3,0,1,1,0,1,1,0,12,3,0,12,3,7,0,0,4,0,0,3,0,0,77.5,0,0,-9999,0,0,226.9,0,0,30.1,1,1,11.7,12,3,26.0,1,1,16.4,12,3,21.6,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070601,124,10,2,0,10,2,2,2,1,0,2,1,0,10,2,0,10,2,16,0,0,11,0,0,9,0,0,61.5,0,0,-9999,0,0,461.5,0,0,34.3,2,1,17.7,10,2,28.5,2,1,21.5,10,2,25.2,10,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070701,170,12,2,0,12,2,15,2,1,0,2,1,0,14,3,0,14,3,11,0,0,10,0,0,7,0,0,212.1,0,0,-9999,0,0,689.0,0,0,36.6,2,1,21.8,14,3,32.4,2,1,24.5,14,3,28.9,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070801,202,10,2,0,10,2,23,2,1,0,2,1,0,11,2,0,11,2,11,0,0,6,0,0,3,0,0,54.1,0,0,-9999,0,0,205.2,0,0,35.2,2,1,24.2,11,2,33.0,2,1,26.1,11,2,29.5,10,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20070901,173,13,2,0,13,2,15,0,0,0,0,0,0,13,2,0,13,2,6,0,0,1,0,0,1,0,0,31.5,0,0,-9999,0,0,73.8,0,0,34.4,0,0,21.7,13,2,31.9,0,0,24.7,13,2,28.4,13,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20071001,93,13,2,3,13,2,0,0,0,0,0,0,0,13,2,0,13,2,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,22.5,0,0,31.3,0,0,10.0,13,2,27.5,0,0,19.1,13,2,23.3,13,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20071101,5,11,2,41,11,2,0,2,1,0,2,1,0,12,2,0,12,2,2,0,0,1,0,0,1,0,0,87.4,0,0,-9999,0,0,93.5,0,0,25.3,2,1,6.1,12,2,20.7,2,1,11.0,12,2,15.9,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20071201,0,12,2,79,12,2,0,2,1,0,2,1,0,12,2,0,12,2,7,0,0,4,0,0,1,0,0,25.4,0,0,-9999,0,0,92.0,0,0,22.2,2,1,2.3,12,2,15.8,2,1,7.8,12,2,12.2,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080101,0,11,2,114,11,2,0,2,1,0,2,1,0,13,2,0,13,2,8,0,0,1,0,0,0,0,0,15.5,0,0,-9999,0,0,74.3,0,0,21.9,2,1,1.3,13,2,13.4,2,1,6.2,13,2,9.5,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080201,0,13,3,147,13,3,0,3,1,0,3,1,0,13,3,0,13,3,4,0,0,2,0,0,0,0,0,20.6,0,0,-9999,0,0,52.3,0,0,16.7,3,1,0.2,13,3,12.7,3,1,3.0,13,3,7.8,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080301,0,15,3,71,15,3,0,1,1,0,1,1,0,15,3,0,15,3,9,0,0,3,0,0,1,0,0,27.4,0,0,-9999,0,0,106.7,0,0,22.7,1,1,2.1,15,3,18.4,1,1,7.1,15,3,13.3,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080401,10,9,3,31,9,3,0,1,1,0,1,1,0,9,3,0,9,3,5,0,0,2,0,0,2,0,0,67.1,0,0,-9999,0,0,147.0,0,0,26.4,1,1,6.8,9,3,21.9,1,1,12.4,9,3,17.3,9,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080501,38,12,3,0,12,3,0,1,1,0,1,1,0,12,3,0,12,3,8,0,0,5,0,0,2,0,0,137.4,0,0,-9999,0,0,277.9,0,0,29.9,1,1,12.2,12,3,25.6,1,1,16.0,12,3,20.8,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080601,77,12,3,0,12,3,0,2,1,0,2,1,0,13,3,0,13,3,18,0,0,12,0,0,6,0,0,137.4,0,0,-9999,0,0,630.6,0,0,30.8,2,1,17.7,13,3,26.9,2,1,21.1,13,3,24.2,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080701,179,14,3,0,14,3,25,0,0,0,0,0,0,14,3,0,14,3,4,0,0,1,0,0,1,0,0,56.4,0,0,-9999,0,0,76.5,0,0,36.1,0,0,21.3,14,3,33.3,0,0,25.6,14,3,29.5,14,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080801,206,11,2,0,11,2,20,1,1,0,1,1,0,11,2,0,11,2,13,0,0,8,0,0,4,0,0,34.0,0,0,-9999,0,0,243.5,0,0,36.5,1,1,22.7,11,2,32.9,1,1,25.4,11,2,29.1,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20080901,150,12,2,0,12,2,5,1,1,0,1,1,0,12,2,0,12,2,9,0,0,7,0,0,4,0,0,88.4,0,0,-9999,0,0,337.9,0,0,33.3,1,1,18.6,12,2,29.8,1,1,23.4,12,2,26.6,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20081001,56,15,3,1,15,3,0,0,0,0,0,0,0,15,3,0,15,3,6,0,0,1,0,0,1,0,0,157.0,0,0,-9999,0,0,195.6,0,0,29.4,0,0,12.8,15,3,26.0,0,0,17.8,15,3,22.0,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20081101,2,14,4,40,14,4,0,1,1,0,1,1,0,14,4,0,14,4,10,0,0,5,0,0,2,0,0,38.1,0,0,-9999,0,0,156.9,0,0,26.6,1,1,4.2,14,4,19.5,1,1,11.1,14,4,15.6,14,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20081201,0,9,2,139,9,2,0,1,1,0,1,1,0,9,2,0,9,2,4,0,0,2,0,0,0,0,0,18.5,0,0,-9999,0,0,44.9,0,0,23.1,1,1,1.0,9,2,15.5,1,1,5.4,9,2,11.0,9,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090101,0,10,2,184,10,2,0,0,0,0,0,0,0,10,2,0,10,2,5,0,0,2,0,0,1,0,0,29.5,0,0,-9999,0,0,66.3,0,0,21.7,0,0,0.2,10,2,13.0,0,0,4.2,10,2,8.6,10,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090201,0,7,2,50,7,2,0,3,1,0,3,1,0,13,5,0,13,5,8,0,0,6,0,0,4,0,0,46.0,0,0,-9999,0,0,181.6,0,0,21.8,3,1,2.9,13,5,17.2,3,1,6.8,13,5,12.0,7,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090301,0,13,2,83,13,2,0,1,1,0,1,1,0,13,2,0,13,2,13,0,0,5,0,0,2,0,0,91.9,0,0,-9999,0,0,248.0,0,0,27.6,1,1,3.5,13,2,17.7,1,1,8.7,13,2,13.4,13,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090401,8,11,3,29,11,3,0,0,0,0,0,0,0,11,3,0,11,3,5,0,0,3,0,0,3,0,0,59.9,0,0,-9999,0,0,163.6,0,0,26.7,0,0,5.4,11,3,22.2,0,0,11.6,11,3,17.2,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090501,53,12,2,0,12,2,0,0,0,0,0,0,0,12,2,0,12,2,5,0,0,1,0,0,1,0,0,52.6,0,0,-9999,0,0,76.7,0,0,29.6,0,0,12.4,12,2,26.5,0,0,15.9,12,2,21.4,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090601,108,11,3,0,11,3,1,2,1,0,2,1,0,11,3,0,11,3,7,0,0,6,0,0,4,0,0,73.9,0,0,-9999,0,0,287.7,0,0,32.4,2,1,15.2,11,3,28.3,2,1,20.9,11,3,24.6,11,3
