Id:,8142
Estación:,TEMOSACHI (OBS)-CHIH
Posición:,28.95N -107.830277778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1982
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1982,7.0
01,02,1982,5.5
01,03,1982,7.5
01,04,1982,6.0
01,05,1982,6.0
01,06,1982,6.0
01,07,1982,5.5
01,08,1982,6.0
01,09,1982,14.5
01,10,1982,9.5
01,11,1982,12.5
01,12,1982,10.5
01,13,1982,10.5
01,14,1982,6.0
01,15,1982,6.0
01,16,1982,6.5
01,17,1982,6.0
01,18,1982,6.0
01,19,1982,13.0
01,20,1982,13.0
01,21,1982,6.5
01,22,1982,15.0
01,23,1982,6.5
01,24,1982,5.5
01,25,1982,7.5
01,26,1982,6.5
01,27,1982,6.0
01,28,1982,5.0
01,29,1982,2.5
01,30,1982,3.0
01,31,1982,5.0
02,01,1982,4.0
02,02,1982,5.5
02,03,1982,5.5
02,04,1982,6.0
02,05,1982,5.5
02,06,1982,7.0
02,07,1982,6.0
02,08,1982,8.0
02,09,1982,6.0
02,10,1982,7.5
02,11,1982,8.5
02,12,1982,7.5
02,13,1982,8.5
02,14,1982,7.5
02,15,1982,5.5
02,16,1982,7.5
02,17,1982,7.0
02,18,1982,6.0
02,19,1982,7.5
02,20,1982,14.0
02,21,1982,7.5
02,22,1982,7.5
02,23,1982,8.5
02,24,1982,7.5
02,25,1982,8.5
02,26,1982,7.0
02,27,1982,8.5
02,28,1982,8.0
03,01,1982,9.5
03,02,1982,8.5
03,03,1982,13.0
03,04,1982,8.5
03,05,1982,8.5
03,06,1982,7.0
03,07,1982,7.0
03,08,1982,8.0
03,09,1982,10.0
03,10,1982,10.0
03,11,1982,14.0
03,12,1982,15.5
03,13,1982,14.0
03,14,1982,12.5
03,15,1982,14.0
03,16,1982,13.5
03,17,1982,9.0
03,18,1982,13.5
03,19,1982,10.0
03,20,1982,10.5
03,21,1982,9.5
03,22,1982,8.0
03,23,1982,7.0
03,24,1982,9.5
03,25,1982,10.0
03,26,1982,13.0
03,27,1982,14.5
03,28,1982,14.5
03,29,1982,13.0
03,30,1982,7.5
03,31,1982,14.5
04,01,1982,14.0
04,02,1982,16.0
04,03,1982,9.0
04,04,1982,15.0
04,05,1982,15.5
04,06,1982,16.5
04,07,1982,14.5
04,08,1982,15.0
04,09,1982,15.0
04,10,1982,16.0
04,11,1982,17.0
04,12,1982,16.5
04,13,1982,16.0
04,14,1982,15.0
04,15,1982,14.5
04,16,1982,15.0
04,17,1982,16.0
04,18,1982,15.0
04,19,1982,14.5
04,20,1982,10.5
04,21,1982,14.5
04,22,1982,14.0
04,23,1982,13.0
04,24,1982,9.5
04,25,1982,14.5
04,26,1982,11.0
04,27,1982,14.0
04,28,1982,15.5
04,29,1982,14.0
04,30,1982,12.5
05,01,1982,12.35
05,02,1982,15.75
05,03,1982,14.4
05,04,1982,12.7
05,05,1982,10.0
05,06,1982,14.25
05,07,1982,11.5
05,08,1982,12.5
05,09,1982,10.5
05,10,1982,10.5
05,11,1982,11.25
05,12,1982,16.5
05,13,1982,8.5
05,14,1982,8.5
05,15,1982,12.5
